id,bank,doc_type,url,title,published_at,meeting_date
1198,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20230805a.htm,Brief Remarks on the Economy and Monetary Policy,2023-08-05 16:10:00+00:00,
1199,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20230807a.htm,Welcoming Remarks,2023-08-07 12:30:00+00:00,
32,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,Federal Open Market Committee,2023-08-16 18:00:00+00:00,2023-07-26
1200,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20230822a.htm,Welcoming Remarks,2023-08-22 18:30:00+00:00,
1201,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20230825a.htm,Inflation:  Progress and the Path Ahead,2023-08-25 14:05:00+00:00,
100,BOC,rate_announcement,https://www.bankofcanada.ca/2023/09/fad-press-release-2023-09-06/,"Bank of Canada maintains policy rate, continues quantitative tightening",2023-09-06 14:00:00+00:00,2023-09-06
1202,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20230908a.htm,The Federal Reserve’s Role in Supporting Responsible Innovation,2023-09-08 13:00:00+00:00,
33,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,Federal Reserve issues FOMC statement,2023-09-20 18:00:00+00:00,2023-09-20
1203,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20230922a.htm,"Generative AI, Productivity, the Labor Market, and Choice Behavior",2023-09-22 12:50:00+00:00,
1204,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20230922a.htm,Brief Remarks on the Economy and Monetary Policy,2023-09-22 14:30:00+00:00,
1205,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20230926a.htm,Welcoming Remarks,2023-09-26 17:30:00+00:00,
1206,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20230927a.htm,Panel Remarks,2023-09-27 22:00:00+00:00,
1207,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20230928a.htm,Closing Remarks,2023-09-28 17:00:00+00:00,
1208,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20230928a.htm,Welcoming Remarks,2023-09-28 20:00:00+00:00,
1209,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231002a.htm,Brief Remarks on the Economy and Bank Regulation,2023-10-02 14:30:00+00:00,
1210,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20231002a.htm,Monetary Policy and Financial Stability,2023-10-02 17:00:00+00:00,
1211,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231004a.htm,"The Role of Research, Data, and Analysis in Banking Reforms",2023-10-04 14:25:00+00:00,
1212,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231007a.htm,Brief Remarks on the Economy and Insights from Past Bank Regulatory Reform Efforts,2023-10-07 15:00:00+00:00,
1213,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20231009a.htm,Capital Supports Lending,2023-10-09 13:15:00+00:00,
1214,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20231009a.htm,U.S. Economic Outlook and Monetary Policy Transmission,2023-10-09 17:30:00+00:00,
1215,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20231010a.htm,Monetary Policy Analysis and the Development of Federal Reserve Policymaking,2023-10-10 17:30:00+00:00,
1216,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231011a.htm,Financial Stability in Uncertain Times,2023-10-11 08:15:00+00:00,
34,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,Federal Open Market Committee,2023-10-11 18:00:00+00:00,2023-09-20
1217,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231017a.htm,Responsible Innovation in Money and Payments,2023-10-17 13:20:00+00:00,
1218,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20231018a.htm,Something’s Got to Give,2023-10-18 16:00:00+00:00,
1219,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231018a.htm,Brief Remarks,2023-10-18 17:00:00+00:00,
1220,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20231018a.htm,The Evolution of the Federal Reserve’s Employment Mandate,2023-10-18 22:55:00+00:00,
1221,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20231019a.htm,Opening Remarks,2023-10-19 13:00:00+00:00,
1222,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20231019a.htm,Opening Remarks,2023-10-19 16:00:00+00:00,
1223,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20231019a.htm,Multiple Scenarios in Stress Testing,2023-10-19 17:30:00+00:00,
101,BOC,rate_announcement,https://www.bankofcanada.ca/2023/10/fad-press-release-2023-10-25/,"Bank of Canada maintains policy rate, continues quantitative tightening",2023-10-25 14:00:00+00:00,2023-10-25
1224,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20231025a.htm,Introductory Remarks,2023-10-25 20:35:00+00:00,
1225,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20231026a.htm,Welcome Remarks,2023-10-26 13:00:00+00:00,
1226,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20231027a.htm,Opening Remarks,2023-10-27 13:00:00+00:00,
35,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,Federal Reserve issues FOMC statement,2023-11-01 18:00:00+00:00,2023-11-01
1227,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20231106a.htm,Financial Stability: Resilience and Challenges,2023-11-06 16:00:00+00:00,
1228,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20231107a.htm,Using Economic Data to Understand the Economy,2023-11-07 15:00:00+00:00,
1229,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231107a.htm,Remarks on the Economy and Bank Supervision and Regulation,2023-11-07 18:30:00+00:00,
1230,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20231108a.htm,"Financial Stability: Resilience, Challenges, and Global Connections",2023-11-08 10:15:00+00:00,
1231,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20231108a.htm,Opening Remarks,2023-11-08 14:15:00+00:00,
1232,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20231108a.htm,"Research and Statistics Centennial Anniversary: Past, Present and Future",2023-11-08 21:45:00+00:00,
1233,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231109a.htm,Remarks on the Economy and Prioritization of Bank Supervision and Regulation,2023-11-09 16:00:00+00:00,
1234,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20231109a.htm,Opening Remarks,2023-11-09 19:00:00+00:00,
1235,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20231113a.htm,Welcoming Remarks,2023-11-13 13:50:00+00:00,
1236,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20231114a.htm,Elevated Economic Uncertainty: Causes and Consequences,2023-11-14 10:30:00+00:00,
1783,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/barr20231113a.htm,Supervision and Regulation,2023-11-14 15:00:00+00:00,
1237,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20231116a.htm,The 2023 U.S. Treasury Market Conference,2023-11-16 15:35:00+00:00,
1238,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20231116a.htm,"Global Linkages:  Supply, Spillovers, and Common Challenges",2023-11-16 17:00:00+00:00,
36,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,Federal Open Market Committee,2023-11-21 19:00:00+00:00,2023-11-01
1239,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20231128a.htm,Something Appears to Be Giving,2023-11-28 15:05:00+00:00,
1240,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231128a.htm,Reflections on the Economy and Monetary Policy,2023-11-28 15:45:00+00:00,
1241,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20231128a.htm,Serving Indian Country with the Modernized Community Reinvestment Act,2023-11-28 18:05:00+00:00,
1242,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20231201a.htm,The Importance of Effective Liquidity Risk Management,2023-12-01 08:00:00+00:00,
1243,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20231201a.htm,Opening Remarks,2023-12-01 16:00:00+00:00,
1784,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/gibson20231205a.htm,Innovation,2023-12-05 15:00:00+00:00,
1244,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20231205a.htm,Building a More Inclusive Financial System through Collaboration and Action,2023-12-05 20:00:00+00:00,
102,BOC,rate_announcement,https://www.bankofcanada.ca/2023/12/fad-press-release-2023-12-06/,"Bank of Canada maintains policy rate, continues quantitative tightening",2023-12-06 15:00:00+00:00,2023-12-06
37,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,Federal Reserve issues FOMC statement,2023-12-13 19:00:00+00:00,2023-12-13
38,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,Federal Open Market Committee,2024-01-03 19:00:00+00:00,2023-12-13
1245,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240108a.htm,New Year’s Resolutions for Bank Regulatory Policymakers,2024-01-08 21:30:00+00:00,
1246,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240116a.htm,Almost as Good as It Gets…But Will It Last?,2024-01-16 16:00:00+00:00,
1247,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240117a.htm,The Path Forward for Bank Capital Reform,2024-01-17 14:00:00+00:00,
1248,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240117a.htm,Opening Remarks,2024-01-17 14:00:00+00:00,
103,BOC,rate_announcement,https://www.bankofcanada.ca/2024/01/fad-press-release-2024-01-24/,"Bank of Canada maintains policy rate, continues quantitative tightening",2024-01-24 14:45:00+00:00,2024-01-24
2192,BOC,speech,https://www.bankofcanada.ca/2024/01/opening-statement-2024-01-24/,Monetary Policy Report Press Conference Opening Statement,2024-01-25 04:59:00+00:00,
39,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,Federal Reserve issues FOMC statement,2024-01-31 19:00:00+00:00,2024-01-31
1249,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240202a.htm,The Future of Banking,2024-02-02 22:00:00+00:00,
1250,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20240207a.htm,The Outlook for the Economy and Monetary Policy,2024-02-07 16:00:00+00:00,
1251,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240207a.htm,Supporting Entrepreneurship &amp; Small Businesses,2024-02-07 19:00:00+00:00,
1252,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240212a.htm,Defining a Bank,2024-02-12 14:20:00+00:00,
1253,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240214a.htm,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",2024-02-14 21:00:00+00:00,
1254,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240215a.htm,Advancing Cross-Border Payments and Financial Inclusion,2024-02-15 07:00:00+00:00,
1255,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240215a.htm,The Dollar&#39;s International Role,2024-02-15 18:15:00+00:00,
1256,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240216a.htm,"Supervision with Speed, Force, and Agility",2024-02-16 14:10:00+00:00,
40,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,Federal Open Market Committee,2024-02-21 19:00:00+00:00,2024-01-31
1257,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20240222a.htm,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,2024-02-22 15:00:00+00:00,
1258,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240222a.htm,Sources of Uncertainty in the Short Run and the Long Run,2024-02-22 22:00:00+00:00,
1259,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240222a.htm,What’s the Rush?,2024-02-23 00:35:00+00:00,
1260,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240227a.htm,The Importance of Counterparty Credit Risk Management,2024-02-27 14:05:00+00:00,
1261,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240227a.htm,Reflections on the Economy and Bank Regulation,2024-02-27 17:45:00+00:00,
1262,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240301a.htm,"Thoughts on Quantitative Tightening, Including Remarks on the Paper &quot;Quantitative Tightening around the Globe:  What Have We Learned?&quot;",2024-03-01 15:15:00+00:00,
1263,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20240301a.htm,Disinflation without a Rise in Unemployment?  What Is Different This Time Around,2024-03-01 20:20:00+00:00,
1264,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240305a.htm,"Tailoring, Fidelity to the Rule of Law, and Unintended Consequences",2024-03-05 23:45:00+00:00,
1785,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20240306a.htm,Semiannual Monetary Policy Report to the Congress,2024-03-06 13:30:00+00:00,
104,BOC,rate_announcement,https://www.bankofcanada.ca/2024/03/fad-press-release-2024-03-06/,"Bank of Canada maintains policy rate, continues quantitative tightening",2024-03-06 14:45:00+00:00,2024-03-06
2193,BOC,speech,https://www.bankofcanada.ca/2024/03/opening-statement-2024-03-06/,Monetary Policy Decision Press Conference Opening Statement,2024-03-07 04:59:00+00:00,
1265,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240307a.htm,Reflections on the Economy and Bank Regulation,2024-03-07 14:10:00+00:00,
41,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,Federal Reserve issues FOMC statement,2024-03-20 18:00:00+00:00,2024-03-20
1786,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/gibson20240321a.htm,Global Governance Bodies,2024-03-21 20:30:00+00:00,
1266,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240325a.htm,The Dual Mandate and the Balance of Risks,2024-03-25 14:30:00+00:00,
1267,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240327a.htm,There’s Still No Rush,2024-03-27 22:00:00+00:00,
1268,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240401a.htm,"Hope, Promise, and Mentors",2024-04-01 22:50:00+00:00,
1269,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240402a.htm,"Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System",2024-04-02 14:10:00+00:00,
1270,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240403a.htm,"Bank Liquidity, Regulation, and the Fed&#39;s Role as Lender of Last Resort",2024-04-03 13:30:00+00:00,
1271,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,Opening Remarks,2024-04-03 16:10:00+00:00,
1272,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20240403a.htm,The Outlook for the U.S. Economy and Monetary Policy,2024-04-03 20:30:00+00:00,
1273,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20240404a.htm,Enriching Data and Analysis in Economics with Real Life Experiences,2024-04-04 23:30:00+00:00,
1274,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240405a.htm,Risks and Uncertainty in Monetary Policy: Current and Past Considerations,2024-04-05 16:30:00+00:00,
105,BOC,rate_announcement,https://www.bankofcanada.ca/2024/04/fad-press-release-2024-04-10/,"Bank of Canada maintains policy rate, continues quantitative tightening",2024-04-10 13:45:00+00:00,2024-04-10
42,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,Federal Open Market Committee,2024-04-10 18:00:00+00:00,2024-03-20
2194,BOC,speech,https://www.bankofcanada.ca/2024/04/opening-statement-2024-04-10/,Monetary Policy Report Press Conference Opening Statement,2024-04-11 03:59:00+00:00,
1275,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20240416a.htm,Economic Uncertainty and the Evolution of Monetary Policymaking,2024-04-16 13:00:00+00:00,
1276,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240418a.htm,Opening Remarks,2024-04-18 13:05:00+00:00,
43,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,Federal Reserve issues FOMC statement,2024-05-01 18:00:00+00:00,2024-05-01
1277,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240503a.htm,Brief Remarks on the Economy and Monetary Policy,2024-05-03 13:45:00+00:00,
1278,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240504a.htm,"&quot;Oh, the Places You’ll Go and the Things You’ll Do&quot;",2024-05-04 13:20:00+00:00,
1279,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240508a.htm,Current Assessment of Financial Stability,2024-05-08 17:30:00+00:00,
1280,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240510a.htm,Financial Stability Risks: Resiliency and the Role of Regulators,2024-05-10 13:00:00+00:00,
1281,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240510a.htm,Commencement Remarks,2024-05-10 17:30:00+00:00,
1282,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20240513a.htm,Communicating about Monetary Policy,2024-05-13 13:00:00+00:00,
1283,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240514a.htm,Growth and Change at Community Development Financial Institutions,2024-05-14 13:10:00+00:00,
1787,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/barr20240515a.htm,Supervision and Regulation,2024-05-15 14:00:00+00:00,
1284,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240515a.htm,Innovation and the Evolving Financial Landscape,2024-05-15 19:20:00+00:00,
1285,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240517a.htm,"Payments Innovation, Technical Standards, and the Federal Reserve&#39;s Roles",2024-05-17 14:15:00+00:00,
1286,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240517a.htm,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",2024-05-17 16:40:00+00:00,
1287,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,"On the Road Ahead, Cherish the Detours",2024-05-18 21:45:00+00:00,
1288,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,Georgetown University Law Center Commencement Address,2024-05-19 19:30:00+00:00,
1289,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240520a.htm,On Building a Resilient Regulatory Framework,2024-05-20 13:00:00+00:00,
1290,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240520a.htm,Welcoming Remarks on the International Role of the U.S. Dollar,2024-05-20 13:00:00+00:00,
1291,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,U.S. Economic Outlook and Housing Price Dynamics,2024-05-20 14:30:00+00:00,
1292,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,"Little by Little, Progress Seems to be Resuming.",2024-05-21 13:00:00+00:00,
44,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,Federal Open Market Committee,2024-05-22 18:00:00+00:00,2024-05-01
1293,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240524a.htm,Some Thoughts on r*:  Why Did It Fall and Will It Rise?,2024-05-24 13:20:00+00:00,
1294,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240528a.htm,The Federal Reserve&#39;s Balance Sheet as a Monetary Policy Tool:  Past Lessons and Future Considerations,2024-05-28 04:55:00+00:00,
106,BOC,rate_announcement,https://www.bankofcanada.ca/2024/06/fad-press-release-2024-06-05/,Bank of Canada reduces policy rate by 25 basis points,2024-06-05 13:45:00+00:00,2024-06-05
2195,BOC,speech,https://www.bankofcanada.ca/2024/06/opening-statement-2024-06-05/,Monetary Policy Decision Press Conference Opening Statement,2024-06-06 03:59:00+00:00,
1295,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240607a.htm,A New Class of Trailblazers,2024-06-07 16:00:00+00:00,
45,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,Federal Reserve issues FOMC statement,2024-06-12 18:00:00+00:00,2024-06-12
1296,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240614a.htm,Lessons from the American Economic Association Summer Program,2024-06-14 23:00:00+00:00,
1297,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240617a.htm,Innovation in the Financial System,2024-06-17 07:00:00+00:00,
1298,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240617a.htm,A Transformative Experience,2024-06-18 01:00:00+00:00,
1299,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20240618a.htm,Some Reasons for Optimism about Inflation,2024-06-18 17:00:00+00:00,
1300,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240624a.htm,Welcoming Remarks,2024-06-24 07:00:00+00:00,
1301,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,Perspectives on U.S. Monetary Policy and Bank Capital Reform,2024-06-25 11:00:00+00:00,
1302,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240625a.htm,Moving Toward Better Balance and Implications for Monetary Policy,2024-06-25 16:00:00+00:00,
1303,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240625b.htm,Opening Remarks,2024-06-25 18:10:00+00:00,
1304,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240626a.htm,The Consequences of Bank Capital Reform,2024-06-26 10:20:00+00:00,
1305,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240627a.htm,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",2024-06-27 18:05:00+00:00,
46,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,Federal Open Market Committee,2024-07-03 18:00:00+00:00,2024-06-12
1306,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240709a.htm,"Financial Inclusion: Past, Present, and Hopes for the Future",2024-07-09 13:15:00+00:00,
1788,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20240709a.htm,Semiannual Monetary Policy Report to the Congress,2024-07-09 14:00:00+00:00,
1307,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240709a.htm,Promoting an Inclusive Financial System,2024-07-09 17:30:00+00:00,
1308,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240710a.htm,Opening Remarks,2024-07-10 18:30:00+00:00,
1309,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240710a.htm,Common Inflation and Monetary Policy Challenges across Countries,2024-07-10 23:30:00+00:00,
1310,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20240716a.htm,The Challenges Facing Economic Measurement and Creative Solutions,2024-07-16 18:45:00+00:00,
1311,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,Getting Closer,2024-07-17 13:35:00+00:00,
1312,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240718a.htm,"Liquidity, Supervision, and Regulatory Reform",2024-07-18 23:45:00+00:00,
107,BOC,rate_announcement,https://www.bankofcanada.ca/2024/07/fad-press-release-2024-07-24/,Bank of Canada reduces policy rate by 25 basis points to 4½%,2024-07-24 13:45:00+00:00,2024-07-24
1313,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,Opening Remarks,2024-07-24 20:05:00+00:00,
2196,BOC,speech,https://www.bankofcanada.ca/2024/07/opening-statement-2024-07-24/,Monetary Policy Report Press Conference Opening Statement,2024-07-25 03:59:00+00:00,
47,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,Federal Reserve issues FOMC statement,2024-07-31 18:00:00+00:00,2024-07-31
1314,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240810a.htm,"Update on the Economic Outlook, and Perspective on Bank Culture, M&amp;A, and Liquidity",2024-08-10 16:10:00+00:00,
1315,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240819a.htm,Opening Remarks,2024-08-19 13:15:00+00:00,
1316,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240820a.htm,Remarks on the Economic Outlook and Financial Inclusion,2024-08-20 18:00:00+00:00,
48,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,Federal Open Market Committee,2024-08-21 18:00:00+00:00,2024-07-31
1317,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,Review and Outlook,2024-08-23 14:00:00+00:00,
1318,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,Interlinking Fast Payment Systems,2024-08-28 05:15:00+00:00,
108,BOC,rate_announcement,https://www.bankofcanada.ca/2024/09/fad-press-release-2024-09-04/,Bank of Canada reduces policy rate by 25 basis points to 4¼%,2024-09-04 13:45:00+00:00,2024-09-04
2197,BOC,speech,https://www.bankofcanada.ca/2024/09/opening-statement-2024-09-04/,Monetary Policy Decision Press Conference  Opening Statement,2024-09-05 03:59:00+00:00,
1319,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20240906a.htm,The Time Has Come,2024-09-06 15:00:00+00:00,
1320,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240910a.htm,The Next Steps on Capital,2024-09-10 14:00:00+00:00,
1321,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240910a.htm,The Future of Stress Testing and the Stress Capital Buffer Framework,2024-09-10 16:15:00+00:00,
49,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,Federal Reserve issues FOMC statement,2024-09-18 18:00:00+00:00,2024-09-18
1322,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240920a.htm,Statement by Governor Michelle W. Bowman,2024-09-20 17:00:00+00:00,
1323,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240924a.htm,Recent Views on Monetary Policy and the Economic Outlook,2024-09-24 13:00:00+00:00,
1324,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,How We Got Here:  A Perspective on Inflation and the Labor Market,2024-09-25 20:00:00+00:00,
1325,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240926a.htm,Recent Views on Monetary Policy and the Economic Outlook,2024-09-26 13:15:00+00:00,
1326,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,Opening Remarks,2024-09-26 13:20:00+00:00,
1327,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,Supporting Market Resilience and Financial Stability,2024-09-26 14:30:00+00:00,
1328,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20240926a.htm,What Will Artificial Intelligence Mean for America’s Workers?,2024-09-26 22:00:00+00:00,
1329,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,Recent Views on Monetary Policy and the Economic Outlook,2024-09-30 12:50:00+00:00,
1330,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,Economic Outlook,2024-09-30 17:55:00+00:00,
1331,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20241001a.htm,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",2024-10-01 15:10:00+00:00,
1332,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20241002a.htm,Building a Community Banking Framework for the Future,2024-10-02 15:00:00+00:00,
1333,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,The Global Fight Against Inflation,2024-10-08 07:00:00+00:00,
1334,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20241008a.htm,A History of the Fed&#39;s Discount Window: 1913–2000,2024-10-08 23:30:00+00:00,
