id,document_id,seq,text,published_at
11031,95,27,The Bank’s ongoing program of quantitative tightening is complementing the restrictive stance of the policy rate.,2023-01-25 15:00:00+00:00
11032,95,28,"If economic developments evolve broadly in line with the MPR outlook, Governing Council expects to hold the policy rate at its current level while it assesses the impact of the cumulative interest rate increases.",2023-01-25 15:00:00+00:00
11033,95,29,"Governing Council is prepared to increase the policy rate further if needed to return inflation to the 2% target, and remains resolute in its commitment to restoring price stability for Canadians.",2023-01-25 15:00:00+00:00
11034,95,30,"The next scheduled date for announcing the overnight rate target is March 8, 2023.",2023-01-25 15:00:00+00:00
11035,95,31,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the MPR on April 12, 2023.",2023-01-25 15:00:00+00:00
11036,96,0,"The Bank of Canada today held its target for the overnight rate at 4½%, with the Bank Rate at 4¾% and the deposit rate at 4½%.",2023-03-08 15:00:00+00:00
11037,96,1,The Bank is also continuing its policy of quantitative tightening.,2023-03-08 15:00:00+00:00
11038,96,2,Global economic developments have evolved broadly in line with the outlook in the January Monetary Policy Report (MPR).,2023-03-08 15:00:00+00:00
11039,96,3,"Global growth continues to slow, and inflation, while still too high, is coming down due primarily to lower energy prices.",2023-03-08 15:00:00+00:00
11040,96,4,"In the United States and Europe, near-term outlooks for growth and inflation are both somewhat higher than expected in January.",2023-03-08 15:00:00+00:00
11041,96,5,"In particular, labour markets remain tight, and elevated core inflation is persisting.",2023-03-08 15:00:00+00:00
11042,96,6,Growth in China is rebounding in the first quarter.,2023-03-08 15:00:00+00:00
11043,96,7,"Commodity prices have evolved roughly in line with the Bank’s expectations, but the strength of China’s recovery and the impact of Russia’s war in Ukraine remain key sources of upside risk.",2023-03-08 15:00:00+00:00
11044,96,8,"Financial conditions have tightened since January, and the US dollar has strengthened.",2023-03-08 15:00:00+00:00
11045,96,9,"In Canada, economic growth came in flat in the fourth quarter of 2022, lower than the Bank projected.",2023-03-08 15:00:00+00:00
11046,96,10,"With consumption, government spending and net exports all increasing, the weaker-than-expected GDP was largely because of a sizeable slowdown in inventory investment.",2023-03-08 15:00:00+00:00
11047,96,11,"Restrictive monetary policy continues to weigh on household spending, and business investment has weakened alongside slowing domestic and foreign demand.",2023-03-08 15:00:00+00:00
11048,96,12,The labour market remains very tight.,2023-03-08 15:00:00+00:00
11049,96,13,"Employment growth has been surprisingly strong, the unemployment rate remains near historic lows, and job vacancies are elevated.",2023-03-08 15:00:00+00:00
11050,96,14,"Wages continue to grow at 4% to 5%, while productivity has declined in recent quarters.",2023-03-08 15:00:00+00:00
11051,96,15,"Inflation eased to 5.9% in January, reflecting lower price increases for energy, durable goods and some services.",2023-03-08 15:00:00+00:00
11052,96,16,"Price increases for food and shelter remain high, causing continued hardship for Canadians.",2023-03-08 15:00:00+00:00
11053,96,17,"With weak economic growth for the next couple of quarters, pressures in product and labour markets are expected to ease.",2023-03-08 15:00:00+00:00
11054,96,18,"This should moderate wage growth and also increase competitive pressures, making it more difficult for businesses to pass on higher costs to consumers.",2023-03-08 15:00:00+00:00
11055,96,19,"Overall, the latest data remains in line with the Bank’s expectation that CPI inflation will come down to around 3% in the middle of this year.",2023-03-08 15:00:00+00:00
11056,96,20,"Year-over-year measures of core inflation ticked down to about 5%, and 3-month measures are around 3½%.",2023-03-08 15:00:00+00:00
11057,96,21,"Both will need to come down further, as will short-term inflation expectations, to return inflation to the 2% target.",2023-03-08 15:00:00+00:00
11058,96,22,"At its January decision, the Governing Council indicated that it expected to hold the policy interest rate at its current level, conditional on economic developments evolving broadly in line with the MPR outlook.",2023-03-08 15:00:00+00:00
11059,96,23,"Based on its assessment of recent data, Governing Council decided to maintain the policy rate at 4½%.",2023-03-08 15:00:00+00:00
11060,96,24,Quantitative tightening is complementing this restrictive stance.,2023-03-08 15:00:00+00:00
11061,96,25,"Governing Council will continue to assess economic developments and the impact of past interest rate increases, and is prepared to increase the policy rate further if needed to return inflation to the 2% target.",2023-03-08 15:00:00+00:00
11062,96,26,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2023-03-08 15:00:00+00:00
11063,96,27,"The next scheduled date for announcing the overnight rate target is April 12, 2023.",2023-03-08 15:00:00+00:00
11064,96,28,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the Monetary Policy Report at the same time.",2023-03-08 15:00:00+00:00
11065,97,0,"The Bank of Canada today held its target for the overnight rate at 4½%, with the Bank Rate at 4¾% and the deposit rate at 4½%.",2023-04-12 14:00:00+00:00
11066,97,1,The Bank is also continuing its policy of quantitative tightening.,2023-04-12 14:00:00+00:00
11067,97,2,"Inflation in many countries is easing in the face of lower energy prices, normalizing global supply chains, and tighter monetary policy.",2023-04-12 14:00:00+00:00
11068,97,3,"At the same time, labour markets remain tight and measures of core inflation in many advanced economies suggest persistent price pressures, especially for services.",2023-04-12 14:00:00+00:00
11069,97,4,Global economic growth has been stronger than anticipated.,2023-04-12 14:00:00+00:00
11070,97,5,"Growth in the United States and Europe has surprised on the upside, but is expected to weaken as tighter monetary policy continues to feed through those economies.",2023-04-12 14:00:00+00:00
11071,97,6,"In the United States, recent stress in the banking sector has tightened credit conditions further.",2023-04-12 14:00:00+00:00
11072,97,7,"US growth is expected to slow considerably in the coming months, with particular weakness in sectors that are important for Canadian exports.",2023-04-12 14:00:00+00:00
11073,97,8,"Meanwhile, activity in China’s economy has rebounded, particularly in services.",2023-04-12 14:00:00+00:00
11074,97,9,"Overall, commodity prices are close to their January levels.",2023-04-12 14:00:00+00:00
11075,97,10,"The Bank’s April Monetary Policy Report (MPR) projects global growth of 2.6% this year, 2.1% in 2024, and 2.8% in 2025.",2023-04-12 14:00:00+00:00
11076,97,11,"In Canada, demand is still exceeding supply and the labour market remains tight.",2023-04-12 14:00:00+00:00
11077,97,12,"Economic growth in the first quarter looks to be stronger than was projected in January, with a bounce in exports and solid consumption growth.",2023-04-12 14:00:00+00:00
11078,97,13,"While the Bank’s Business Outlook Survey suggests acute labour shortages are starting to ease, wage growth is still elevated relative to productivity growth.",2023-04-12 14:00:00+00:00
11079,97,14,Strong population gains are adding to labour supply and supporting employment growth while also boosting aggregate consumption.,2023-04-12 14:00:00+00:00
11080,97,15,Housing market activity remains subdued.,2023-04-12 14:00:00+00:00
11081,97,16,"As more households renew their mortgages at higher rates and restrictive monetary policy works its way through the economy more broadly, consumption is expected to moderate this year.",2023-04-12 14:00:00+00:00
11082,97,17,Softening foreign demand is expected to restrain exports and business investment.,2023-04-12 14:00:00+00:00
11083,97,18,"Overall, GDP growth is projected to be weak through the remainder of this year before strengthening gradually next year.",2023-04-12 14:00:00+00:00
11084,97,19,This implies the economy will move into excess supply in the second half of this year.,2023-04-12 14:00:00+00:00
11085,97,20,The Bank now projects Canada’s economy to grow by 1.4% this year and 1.3% in 2024 before picking up to 2.5% in 2025.,2023-04-12 14:00:00+00:00
11086,97,21,"CPI inflation eased to 5.2% in February, and the Bank’s preferred measures of core inflation were just under 5%.",2023-04-12 14:00:00+00:00
11087,97,22,The Bank expects CPI inflation to fall quickly to around 3% in the middle of this year and then decline more gradually to the 2% target by the end of 2024.,2023-04-12 14:00:00+00:00
11088,97,23,Recent data is reinforcing Governing Council’s confidence that inflation will continue to decline in the next few months.,2023-04-12 14:00:00+00:00
11089,97,24,"However, getting inflation the rest of the way back to 2% could prove to be more difficult because inflation expectations are coming down slowly, service price inflation and wage growth remain elevated, and corporate pricing behaviour has yet to normalize.",2023-04-12 14:00:00+00:00
11090,97,25,"As it sets monetary policy, Governing Council will be particularly focused on these indicators, and the evolution of core inflation, to gauge the progress of CPI inflation back to target.",2023-04-12 14:00:00+00:00
11091,97,26,"In light of its outlook for growth and inflation, Governing Council decided to maintain the policy rate at 4½%.",2023-04-12 14:00:00+00:00
11092,97,27,Quantitative tightening continues to complement this restrictive stance.,2023-04-12 14:00:00+00:00
11093,97,28,Governing Council continues to assess whether monetary policy is sufficiently restrictive to relieve price pressures and remains prepared to raise the policy rate further if needed to return inflation to the 2% target.,2023-04-12 14:00:00+00:00
11094,97,29,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2023-04-12 14:00:00+00:00
11095,97,30,"The next scheduled date for announcing the overnight rate target is June 7, 2023.",2023-04-12 14:00:00+00:00
11096,97,31,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the MPR on July 12, 2023.",2023-04-12 14:00:00+00:00
11097,98,0,"The Bank of Canada today increased its target for the overnight rate to 4¾%, with the Bank Rate at 5% and the deposit rate at 4¾%.",2023-06-07 14:00:00+00:00
11098,98,1,The Bank is also continuing its policy of quantitative tightening.,2023-06-07 14:00:00+00:00
11099,98,2,"Globally, consumer price inflation is coming down, largely reflecting lower energy prices compared to a year ago, but underlying inflation remains stubbornly high.",2023-06-07 14:00:00+00:00
11100,98,3,"While economic growth around the world is softening in the face of higher interest rates, major central banks are signalling that interest rates may have to rise further to restore price stability.",2023-06-07 14:00:00+00:00
11101,98,4,"In the United States, the economy is slowing, although consumer spending remains surprisingly resilient and the labour market is still tight.",2023-06-07 14:00:00+00:00
11102,98,5,Economic growth has essentially stalled in Europe but upward pressure on core prices is persisting.,2023-06-07 14:00:00+00:00
11103,98,6,Growth in China is expected to slow after surging in the first quarter.,2023-06-07 14:00:00+00:00
11104,98,7,Financial conditions have tightened back to those seen before the bank failures in the United States and Switzerland.,2023-06-07 14:00:00+00:00
11105,98,8,"Canada’s economy was stronger than expected in the first quarter of 2023, with GDP growth of 3.1%.",2023-06-07 14:00:00+00:00
11106,98,9,"Consumption growth was surprisingly strong and broad-based, even after accounting for the boost from population gains.",2023-06-07 14:00:00+00:00
11107,98,10,Demand for services continued to rebound.,2023-06-07 14:00:00+00:00
11108,98,11,"In addition, spending on interest-sensitive goods increased and, more recently, housing market activity has picked up.",2023-06-07 14:00:00+00:00
11109,98,12,"The labour market remains tight: higher immigration and participation rates are expanding the supply of workers but new workers have been quickly hired, reflecting continued strong demand for labour.",2023-06-07 14:00:00+00:00
11110,98,13,"Overall, excess demand in the economy looks to be more persistent than anticipated.",2023-06-07 14:00:00+00:00
11111,98,14,"CPI inflation ticked up in April to 4.4%, the first increase in 10 months, with prices for a broad range of goods and services coming in higher than expected.",2023-06-07 14:00:00+00:00
11112,98,15,"Goods price inflation increased, despite lower energy costs.",2023-06-07 14:00:00+00:00
11113,98,16,"Services price inflation remained elevated, reflecting strong demand and a tight labour market.",2023-06-07 14:00:00+00:00
11114,98,17,"The Bank continues to expect CPI inflation to ease to around 3% in the summer, as lower energy prices feed through and last year’s large price gains fall out of the yearly data.",2023-06-07 14:00:00+00:00
11115,98,18,"However, with three-month measures of core inflation running in the 3½-4% range for several months and excess demand persisting, concerns have increased that CPI inflation could get stuck materially above the 2% target.",2023-06-07 14:00:00+00:00
11116,98,19,"Based on the accumulation of evidence, Governing Council decided to increase the policy interest rate, reflecting our view that monetary policy was not sufficiently restrictive to bring supply and demand back into balance and return inflation sustainably to the 2% target.",2023-06-07 14:00:00+00:00
11117,98,20,Quantitative tightening is complementing the restrictive stance of monetary policy and normalizing the Bank’s balance sheet.,2023-06-07 14:00:00+00:00
11118,98,21,Governing Council will continue to assess the dynamics of core inflation and the outlook for CPI inflation.,2023-06-07 14:00:00+00:00
11119,98,22,"In particular, we will be evaluating whether the evolution of excess demand, inflation expectations, wage growth and corporate pricing behaviour are consistent with achieving the inflation target.",2023-06-07 14:00:00+00:00
11120,98,23,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2023-06-07 14:00:00+00:00
11121,98,24,"Information note The next scheduled date for announcing the overnight rate target is July 12, 2023.",2023-06-07 14:00:00+00:00
11122,98,25,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the Monetary Policy Report at the same time.",2023-06-07 14:00:00+00:00
11123,99,0,"The Bank of Canada today increased its target for the overnight rate to 5%, with the Bank Rate at 5¼% and the deposit rate at 5%.",2023-07-12 14:00:00+00:00
11124,99,1,The Bank is also continuing its policy of quantitative tightening.,2023-07-12 14:00:00+00:00
11125,99,2,"Global inflation is easing, with lower energy prices and a decline in goods price inflation.",2023-07-12 14:00:00+00:00
11126,99,3,"However, robust demand and tight labour markets are causing persistent inflationary pressures in services.",2023-07-12 14:00:00+00:00
11127,99,4,"Economic growth has been stronger than expected, especially in the United States, where consumer and business spending has been surprisingly resilient.",2023-07-12 14:00:00+00:00
11128,99,5,"After a surge in early 2023, China’s economic growth is softening, with slowing exports and ongoing weakness in its property sector.",2023-07-12 14:00:00+00:00
11129,99,6,"Growth in the euro area is effectively stalled: while the service sector continues to grow, manufacturing is contracting.",2023-07-12 14:00:00+00:00
11130,99,7,"Global financial conditions have tightened, with bond yields up in North America and Europe as major central banks signal further interest rate increases may be needed to combat inflation.",2023-07-12 14:00:00+00:00
11131,99,8,"The Bank’s July Monetary Policy Report (MPR) projects the global economy will grow by around 2.8% this year and 2.4% in 2024, followed by 2.7% growth in 2025.",2023-07-12 14:00:00+00:00
11132,99,9,"Canada’s economy has been stronger than expected, with more momentum in demand.",2023-07-12 14:00:00+00:00
11133,99,10,Consumption growth has been surprisingly strong at 5.8% in the first quarter.,2023-07-12 14:00:00+00:00
11134,99,11,"While the Bank expects consumer spending to slow in response to the cumulative increase in interest rates, recent retail trade and other data suggest more persistent excess demand in the economy.",2023-07-12 14:00:00+00:00
11135,99,12,"In addition, the housing market has seen some pickup.",2023-07-12 14:00:00+00:00
11136,99,13,"New construction and real estate listings are lagging demand, which is adding pressure to prices.",2023-07-12 14:00:00+00:00
11137,99,14,"In the labour market, there are signs of more availability of workers, but conditions remain tight, and wage growth has been around 4-5%.",2023-07-12 14:00:00+00:00
11138,99,15,Strong population growth from immigration is adding both demand and supply to the economy: newcomers are helping to ease the shortage of workers while also boosting consumer spending and adding to demand for housing.,2023-07-12 14:00:00+00:00
11139,99,16,"As higher interest rates continue to work their way through the economy, the Bank expects economic growth to slow, averaging around 1% through the second half of this year and the first half of next year.",2023-07-12 14:00:00+00:00
11140,99,17,This implies real GDP growth of 1.8% in 2023 and 1.2% in 2024.,2023-07-12 14:00:00+00:00
11141,99,18,The economy will move into modest excess supply early next year before growth picks up to 2.4% in 2025.,2023-07-12 14:00:00+00:00
11142,99,19,"Inflation in Canada eased to 3.4% in May, a substantial and welcome drop from its peak of 8.1% last summer.",2023-07-12 14:00:00+00:00
11143,99,20,"While CPI inflation has come down largely as expected so far this year, the downward momentum has come more from lower energy prices, and less from easing underlying inflation.",2023-07-12 14:00:00+00:00
11144,99,21,"With the large price increases of last year out of the annual data, there will be less near-term downward momentum in CPI inflation.",2023-07-12 14:00:00+00:00
11145,99,22,"Moreover, with three-month rates of core inflation running around 3½-4% since last September, underlying price pressures appear to be more persistent than anticipated.",2023-07-12 14:00:00+00:00
11146,99,23,"This is reinforced by the Bank’s business surveys, which find businesses are still increasing their prices more frequently than normal.",2023-07-12 14:00:00+00:00
11147,99,24,"In the July MPR projection, CPI inflation is forecast to hover around 3% for the next year before gradually declining to 2% in the middle of 2025.",2023-07-12 14:00:00+00:00
11148,99,25,This is a slower return to target than was forecast in the January and April projections.,2023-07-12 14:00:00+00:00
11149,99,26,"Governing Council remains concerned that progress towards the 2% target could stall, jeopardizing the return to price stability.",2023-07-12 14:00:00+00:00
11150,99,27,"In light of the accumulation of evidence that excess demand and elevated core inflation are both proving more persistent, and taking into account its revised outlook for economic activity and inflation, Governing Council decided to increase the policy interest rate to 5%.",2023-07-12 14:00:00+00:00
11151,99,28,Quantitative tightening is complementing the restrictive stance of monetary policy and normalizing the Bank’s balance sheet.,2023-07-12 14:00:00+00:00
11152,99,29,Governing Council will continue to assess the dynamics of core inflation and the outlook for CPI inflation.,2023-07-12 14:00:00+00:00
11153,99,30,"In particular, we will be evaluating whether the evolution of excess demand, inflation expectations, wage growth and corporate pricing behaviour are consistent with achieving the 2% inflation target.",2023-07-12 14:00:00+00:00
11154,99,31,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2023-07-12 14:00:00+00:00
11155,99,32,"The next scheduled date for announcing the overnight rate target is September 6, 2023.",2023-07-12 14:00:00+00:00
11156,99,33,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the Monetary Policy Report on October 25, 2023.",2023-07-12 14:00:00+00:00
11157,100,0,"The Bank of Canada today held its target for the overnight rate at 5%, with the Bank Rate at 5¼% and the deposit rate at 5%.",2023-09-06 14:00:00+00:00
11158,100,1,The Bank is also continuing its policy of quantitative tightening.,2023-09-06 14:00:00+00:00
11159,100,2,"Inflation in advanced economies has continued to come down, but with measures of core inflation still elevated, major central banks remain focused on restoring price stability.",2023-09-06 14:00:00+00:00
11160,100,3,"Global growth slowed in the second quarter of 2023, largely reflecting a significant deceleration in China.",2023-09-06 14:00:00+00:00
11161,100,4,"With ongoing weakness in the property sector undermining confidence, growth prospects in China have diminished.",2023-09-06 14:00:00+00:00
11162,100,5,"In the United States, growth was stronger than expected, led by robust consumer spending.",2023-09-06 14:00:00+00:00
11163,100,6,"In Europe, strength in the service sector supported growth, offsetting an ongoing contraction in manufacturing.",2023-09-06 14:00:00+00:00
11164,100,7,"Global bond yields have risen, reflecting higher real interest rates, and international oil prices are higher than was assumed in the July Monetary Policy Report (MPR).",2023-09-06 14:00:00+00:00
11165,100,8,"The Canadian economy has entered a period of weaker growth, which is needed to relieve price pressures.",2023-09-06 14:00:00+00:00
11166,100,9,"Economic growth slowed sharply in the second quarter of 2023, with output contracting by 0.2% at an annualized rate.",2023-09-06 14:00:00+00:00
11167,100,10,"This reflected a marked weakening in consumption growth and a decline in housing activity, as well as the impact of wildfires in many regions of the country.",2023-09-06 14:00:00+00:00
11168,100,11,Household credit growth slowed as the impact of higher rates restrained spending among a wider range of borrowers.,2023-09-06 14:00:00+00:00
11169,100,12,"Final domestic demand grew by 1% in the second quarter, supported by government spending and a boost to business investment.",2023-09-06 14:00:00+00:00
11170,100,13,The tightness in the labour market has continued to ease gradually.,2023-09-06 14:00:00+00:00
11171,100,14,"However, wage growth has remained around 4% to 5%.",2023-09-06 14:00:00+00:00
11172,100,15,Recent CPI data indicate that inflationary pressures remain broad-based.,2023-09-06 14:00:00+00:00
11173,100,16,"After easing to 2.8% in June, CPI inflation moved up to 3.3% in July, averaging close to 3% in line with the Bank’s projection.",2023-09-06 14:00:00+00:00
11174,100,17,"With the recent increase in gasoline prices, CPI inflation is expected to be higher in the near term before easing again.",2023-09-06 14:00:00+00:00
11175,100,18,"Year-over-year and three-month measures of core inflation are now both running at about 3.5%, indicating there has been little recent downward momentum in underlying inflation.",2023-09-06 14:00:00+00:00
11176,100,19,"The longer high inflation persists, the greater the risk that elevated inflation becomes entrenched, making it more difficult to restore price stability.",2023-09-06 14:00:00+00:00
11177,100,20,"With recent evidence that excess demand in the economy is easing, and given the lagged effects of monetary policy, Governing Council decided to hold the policy interest rate at 5% and continue to normalize the Bank’s balance sheet.",2023-09-06 14:00:00+00:00
11178,100,21,"However, Governing Council remains concerned about the persistence of underlying inflationary pressures, and is prepared to increase the policy interest rate further if needed.",2023-09-06 14:00:00+00:00
11179,100,22,Governing Council will continue to assess the dynamics of core inflation and the outlook for CPI inflation.,2023-09-06 14:00:00+00:00
11180,100,23,"In particular, we will be evaluating whether the evolution of excess demand, inflation expectations, wage growth and corporate pricing behavior are consistent with achieving the 2% inflation target.",2023-09-06 14:00:00+00:00
11181,100,24,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2023-09-06 14:00:00+00:00
11182,100,25,"The next scheduled date for announcing the overnight rate target is October 25, 2023.",2023-09-06 14:00:00+00:00
11183,100,26,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the Monetary Policy Report at the same time.",2023-09-06 14:00:00+00:00
11184,101,0,"The Bank of Canada today held its target for the overnight rate at 5%, with the Bank Rate at 5¼% and the deposit rate at 5%.",2023-10-25 14:00:00+00:00
11185,101,1,The Bank is continuing its policy of quantitative tightening.,2023-10-25 14:00:00+00:00
11186,101,2,The global economy is slowing and growth is forecast to moderate further as past increases in policy rates and the recent surge in global bond yields weigh on demand.,2023-10-25 14:00:00+00:00
11187,101,3,"The Bank projects global GDP growth of 2.9% this year, 2.3% in 2024 and 2.6% in 2025.",2023-10-25 14:00:00+00:00
11188,101,4,"While this global growth outlook is little changed from the July Monetary Policy Report (MPR), the composition has shifted, with the US economy proving stronger and economic activity in China weaker than expected.",2023-10-25 14:00:00+00:00
11189,101,5,Growth in the euro area has slowed further.,2023-10-25 14:00:00+00:00
11190,101,6,"Inflation has been easing in most economies, as supply bottlenecks resolve and weaker demand relieves price pressures.",2023-10-25 14:00:00+00:00
11191,101,7,"However, with underlying inflation persisting, central banks continue to be vigilant.",2023-10-25 14:00:00+00:00
11192,101,8,"Oil prices are higher than was assumed in July, and the war in Israel and Gaza is a new source of geopolitical uncertainty.",2023-10-25 14:00:00+00:00
11193,101,9,"In Canada, there is growing evidence that past interest rate increases are dampening economic activity and relieving price pressures.",2023-10-25 14:00:00+00:00
11194,101,10,"Consumption has been subdued, with softer demand for housing, durable goods and many services.",2023-10-25 14:00:00+00:00
11195,101,11,Weaker demand and higher borrowing costs are weighing on business investment.,2023-10-25 14:00:00+00:00
11196,101,12,The surge in Canada’s population is easing labour market pressures in some sectors while adding to housing demand and consumption.,2023-10-25 14:00:00+00:00
11197,101,13,"In the labour market, recent job gains have been below labour force growth and job vacancies have continued to ease.",2023-10-25 14:00:00+00:00
11198,101,14,"However, the labour market remains on the tight side and wage pressures persist.",2023-10-25 14:00:00+00:00
11199,101,15,"Overall, a range of indicators suggest that supply and demand in the economy are now approaching balance.",2023-10-25 14:00:00+00:00
11200,101,16,"After averaging 1% over the past year, economic growth is expected to continue to be weak for the next year before increasing in late 2024 and through 2025.",2023-10-25 14:00:00+00:00
11201,101,17,The near-term weakness in growth reflects both the broadening impact of past increases in interest rates and slower foreign demand.,2023-10-25 14:00:00+00:00
11202,101,18,The subsequent pickup is driven by household spending as well as stronger exports and business investment in response to improving foreign demand.,2023-10-25 14:00:00+00:00
11203,101,19,Spending by governments contributes materially to growth over the forecast horizon.,2023-10-25 14:00:00+00:00
11204,101,20,"Overall, the Bank expects the Canadian economy to grow by 1.2% this year, 0.9% in 2024 and 2.5% in 2025.",2023-10-25 14:00:00+00:00
11205,101,21,"CPI inflation has been volatile in recent months—2.8% in June, 4.0% in August, and 3.8% in September.",2023-10-25 14:00:00+00:00
11206,101,22,"Higher interest rates are moderating inflation in many goods that people buy on credit, and this is spreading to services.",2023-10-25 14:00:00+00:00
11207,101,23,Food inflation is easing from very high rates.,2023-10-25 14:00:00+00:00
11208,101,24,"However, in addition to elevated mortgage interest costs, inflation in rent and other housing costs remains high.",2023-10-25 14:00:00+00:00
11209,101,25,"Near-term inflation expectations and corporate pricing behaviour are normalizing only gradually, and wages are still growing around 4% to 5%.",2023-10-25 14:00:00+00:00
11210,101,26,The Bank’s preferred measures of core inflation show little downward momentum.,2023-10-25 14:00:00+00:00
11211,101,27,"In the Bank’s October projection, CPI inflation is expected to average about 3½% through the middle of next year before gradually easing to 2% in 2025.",2023-10-25 14:00:00+00:00
11212,101,28,"Inflation returns to target about the same time as in the July projection, but the near-term path is higher because of energy prices and ongoing persistence in core inflation.",2023-10-25 14:00:00+00:00
11213,101,29,"With clearer signs that monetary policy is moderating spending and relieving price pressures, Governing Council decided to hold the policy rate at 5% and to continue to normalize the Bank’s balance sheet.",2023-10-25 14:00:00+00:00
11214,101,30,"However, Governing Council is concerned that progress towards price stability is slow and inflationary risks have increased, and is prepared to raise the policy rate further if needed.",2023-10-25 14:00:00+00:00
11215,101,31,"Governing Council wants to see downward momentum in core inflation, and continues to be focused on the balance between demand and supply in the economy, inflation expectations, wage growth and corporate pricing behaviour.",2023-10-25 14:00:00+00:00
11216,101,32,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2023-10-25 14:00:00+00:00
11217,101,33,"The next scheduled date for announcing the overnight rate target is December 6, 2023.",2023-10-25 14:00:00+00:00
11218,101,34,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the MPR on January 24, 2024.",2023-10-25 14:00:00+00:00
11219,102,0,"The Bank of Canada today held its target for the overnight rate at 5%, with the Bank Rate at 5¼% and the deposit rate at 5%.",2023-12-06 15:00:00+00:00
11220,102,1,The Bank is continuing its policy of quantitative tightening.,2023-12-06 15:00:00+00:00
11221,102,2,The global economy continues to slow and inflation has eased further.,2023-12-06 15:00:00+00:00
11222,102,3,"In the United States, growth has been stronger than expected, led by robust consumer spending, but is likely to weaken in the months ahead as past policy rate increases work their way through the economy.",2023-12-06 15:00:00+00:00
11223,102,4,"Growth in the euro area has weakened and, combined with lower energy prices, this has reduced inflationary pressures.",2023-12-06 15:00:00+00:00
11224,102,5,Oil prices are about $10-per-barrel lower than was assumed in the October Monetary Policy Report (MPR).,2023-12-06 15:00:00+00:00
11225,102,6,"Financial conditions have also eased, with long-term interest rates unwinding some of the sharp increases seen earlier in the autumn.",2023-12-06 15:00:00+00:00
11226,102,7,"The US dollar has weakened against most currencies, including Canada’s.",2023-12-06 15:00:00+00:00
11227,102,8,"In Canada, economic growth stalled through the middle quarters of 2023.",2023-12-06 15:00:00+00:00
11228,102,9,"Real GDP contracted at a rate of 1.1% in the third quarter, following growth of 1.4% in the second quarter.",2023-12-06 15:00:00+00:00
11229,102,10,"Higher interest rates are clearly restraining spending: consumption growth in the last two quarters was close to zero, and business investment has been volatile but essentially flat over the past year.",2023-12-06 15:00:00+00:00
11230,102,11,"Exports and inventory adjustment subtracted from GDP growth in the third quarter, while government spending and new home construction provided a boost.",2023-12-06 15:00:00+00:00
11231,102,12,"The labour market continues to ease: job creation has been slower than labour force growth, job vacancies have declined further, and the unemployment rate has risen modestly.",2023-12-06 15:00:00+00:00
11232,102,13,"Even so, wages are still rising by 4-5%.",2023-12-06 15:00:00+00:00
11233,102,14,"Overall, these data and indicators for the fourth quarter suggest the economy is no longer in excess demand.",2023-12-06 15:00:00+00:00
11234,102,15,The slowdown in the economy is reducing inflationary pressures in a broadening range of goods and services prices.,2023-12-06 15:00:00+00:00
11235,102,16,"Combined with the drop in gasoline prices, this contributed to the easing of CPI inflation to 3.1% in October.",2023-12-06 15:00:00+00:00
11236,102,17,"However, shelter price inflation has picked up, reflecting faster growth in rent and other housing costs along with the continued contribution from elevated mortgage interest costs.",2023-12-06 15:00:00+00:00
11237,102,18,"In recent months, the Bank’s preferred measures of core inflation have been around 3½-4%, with the October data coming in towards the lower end of this range.",2023-12-06 15:00:00+00:00
11238,102,19,"With further signs that monetary policy is moderating spending and relieving price pressures, Governing Council decided to hold the policy rate at 5% and to continue to normalize the Bank’s balance sheet.",2023-12-06 15:00:00+00:00
11239,102,20,Governing Council is still concerned about risks to the outlook for inflation and remains prepared to raise the policy rate further if needed.,2023-12-06 15:00:00+00:00
11240,102,21,"Governing Council wants to see further and sustained easing in core inflation, and continues to focus on the balance between demand and supply in the economy, inflation expectations, wage growth, and corporate pricing behaviour.",2023-12-06 15:00:00+00:00
11241,102,22,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2023-12-06 15:00:00+00:00
11242,102,23,"The next scheduled date for announcing the overnight rate target is January 24, 2024.",2023-12-06 15:00:00+00:00
11243,102,24,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the MPR at the same time.",2023-12-06 15:00:00+00:00
11244,103,0,"The Bank of Canada today held its target for the overnight rate at 5%, with the Bank Rate at 5¼% and the deposit rate at 5%.",2024-01-24 14:45:00+00:00
11245,103,1,The Bank is continuing its policy of quantitative tightening.,2024-01-24 14:45:00+00:00
11246,103,2,"Global economic growth continues to slow, with inflation easing gradually across most economies.",2024-01-24 14:45:00+00:00
11247,103,3,"While growth in the United States has been stronger than expected, it is anticipated to slow in 2024, with weakening consumer spending and business investment.",2024-01-24 14:45:00+00:00
